a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,class,
0.0,1.4069788360956457,-0.7793671628845892,0.169437550388724,-0.09491903507948433,0.29126542305744896,-0.20496946267553365,0.1581841239819067,-0.2503762999178581,0.33194148905453186,-0.36085019860006884,0.2362750440496149,-0.14786844504068555,0.11704551301998727,-0.21172317763919032,0.2319719436189235,-0.17531878808464382,0.16067583220605014,-0.1297710621615625,0.04279117502749622,CynthiaSchneider_2009G
0.0,1.3854676643030601,-0.7229184201736437,0.06004777019025491,0.003899586540589174,0.23298384844216202,-0.180228693663421,0.13380374579083715,-0.23669987751798446,0.36390957841006216,-0.4358771578134755,0.26800207738392107,-0.09400982835160156,0.06687317874627836,-0.1899559726606073,0.22110280851729727,-0.15409344499226535,0.14642688255477967,-0.12046161653669887,0.038513908741098536,CynthiaSchneider_2009G
0.0,1.3331894569067544,-0.6842144508915091,0.1202287755004615,-0.14509232415071807,0.357238681184617,-0.19903739850969995,0.11334564701403102,-0.22006094791547381,0.40513702333461904,-0.45642826033239675,0.25770063639860913,-0.1357914549885135,0.10297913475882922,-0.2638338938670507,0.25746036431258434,-0.12774385562039,0.15942101138444356,-0.16260496996442514,0.0683844137366349,CynthiaSchneider_2009G
0.0,1.3745369714956017,-0.8222183428307202,0.4601829206137934,-0.33349711480347594,0.5266232239414089,-0.3802786204885175,0.33460481948333837,-0.27786516347852086,0.2594096615987174,-0.29186253927599104,0.23517175807406718,-0.31189608704716903,0.28294700187144844,-0.2995634468912664,0.24097183006583953,-0.19669718631867475,0.19112685828071158,-0.07686254662775073,0.00621959278281232,DeeBoersma_2010Z
0.0,1.2999563185477296,-0.740852441518933,0.39321433195532574,-0.2926168073672618,0.5412871956922712,-0.4436254367144184,0.36708369343351005,-0.241073523601683,0.2603000996007011,-0.29941146096363425,0.25601287314770715,-0.32162943833923396,0.2395579839135087,-0.26025347078982225,0.20880177442248551,-0.19036353252658433,0.1984554590526761,-0.07562139136512891,0.014852872308928778,DeeBoersma_2010Z
0.0,1.2334264751787838,-0.7143053485963085,0.44001318393115735,-0.32194411768686904,0.5394206205062275,-0.41712782027234213,0.3386451838390876,-0.21517023895120962,0.2486067172542849,-0.2711227424693954,0.2081602254632954,-0.2767176533704866,0.21104717232698342,-0.23573391447233008,0.18873832593558426,-0.15673836768066712,0.19285433137120667,-0.09276872396800281,0.015818881587047664,DeeBoersma_2010Z
0.0,1.3642905825959377,-0.9116117313463221,0.6007787363055855,-0.4840382071145075,0.6867784633880849,-0.46548730921858933,0.35394053036758877,-0.2675475145951003,0.36577860367913,-0.39329808110878955,0.2672900356145412,-0.33250102605391374,0.2520106396630222,-0.3184113063642581,0.22422426817906013,-0.15926216347720637,0.1705173485778148,-0.07089941918294713,0.011354038194910952,DeeBoersma_2010Z
0.0,1.453167816336595,-0.9100521608123935,0.5303444694903194,-0.42381541161191383,0.6389504940075941,-0.5592550780474973,0.42657276561891067,-0.2903474566882303,0.27550309118497945,-0.32607441381558094,0.309713656757424,-0.3728632628988932,0.3014537535396315,-0.3217462329481192,0.2596381463398414,-0.19556392050375368,0.2067313672602664,-0.11583916543936837,0.023322036607831127,DeeBoersma_2010Z
0.0,1.2227847701348848,-0.6227770547221677,0.2504254905063295,-0.1751323730112849,0.29797816713553327,-0.3900794564277043,0.3314980827935999,-0.2873681854700553,0.2681569090667922,-0.21094266789693641,0.2955079732726246,-0.2865805429980309,0.20674774952679392,-0.2321749117299999,0.20942792074288846,-0.195651021868372,0.14705723922504998,-0.07414268690037533,0.012158785062152531,ElaineMorgan_2009G
0.0,1.190443087470636,-0.5896862088979775,0.3111141250458741,-0.16668309007012588,0.2664387844844671,-0.35010794668777245,0.2894076772291379,-0.2544618349877359,0.23806260985470906,-0.22129337972284005,0.292387814236008,-0.33011377144710946,0.26548988950422714,-0.26331727654836523,0.23814526951835077,-0.20436811491767629,0.15630797567416296,-0.08461484261866273,0.01482733699555793,ElaineMorgan_2009G
0.0,1.1508168612379726,-0.5488826916307418,0.219848058026521,-0.1670036355333366,0.32489688750666207,-0.35711048384133987,0.28044820631873896,-0.20498643519024487,0.23486649673956583,-0.2163187601903587,0.27300487853407746,-0.2643944755525468,0.22518020184806373,-0.22398351457119092,0.19366015529243905,-0.19137902191861472,0.10710531289466403,-0.06184360471636767,0.012400936014248722,ElaineMorgan_2009G
0.0,0.8567870936780944,-0.2764007491843643,0.21792393847918434,-0.1393431936384971,0.25836705785098457,-0.3045640097549301,0.19223158259203066,-0.19895005653917852,0.1548871926068425,-0.14005416934900886,0.22809262561475968,-0.2379814671355012,0.20294678871537616,-0.1690106314407324,0.14168398694284326,-0.16291771806491337,0.12122291348588773,-0.09153765561885129,0.03383919178568192,ElaineMorgan_2009G
0.0,1.1735572198684334,-0.552399257119884,0.2101687096529043,-0.24840845208043114,0.3516692185372203,-0.31209034874815,0.28457950002106175,-0.3397931403485052,0.26188614023089807,-0.19182082622971977,0.2702548422584335,-0.3391810183663298,0.25997034190709056,-0.2208670231924909,0.22028370713140186,-0.19685880547524434,0.14877730113547605,-0.08760253903322882,0.007872324183952204,ElaineMorgan_2009G
0.0,1.587955423233583,-1.3931638895205656,0.875460104500321,-0.3531220059476844,0.055263205528581626,-0.0695535353961058,0.21275818474433011,-0.434782913547818,0.5580348442839527,-0.5389709318548775,0.3864301463503283,-0.2773944989558199,0.21367205472609954,-0.24430943293165946,0.28898020959757514,-0.28182443053073725,0.21234248186468946,-0.12257663881924619,0.015944935566214385,HeatherBrooke_2012G
0.0,1.6826960830739994,-1.597618041811552,0.8924502621466964,-0.10937117892504532,-0.17206645387949068,0.014581576422525862,0.295120414492584,-0.5437807975447958,0.598915749723974,-0.48659842875067316,0.2823030633018944,-0.18719141185756522,0.1735206358727705,-0.24280093906305608,0.29357646839951096,-0.3033958376367858,0.24221235743976818,-0.15225665422856544,0.025463417225631797,HeatherBrooke_2012G
0.0,1.6170665516441132,-1.4043464135803163,0.7603379293547614,-0.18091542160098703,-0.004176884643717292,-0.1525340922689685,0.35159636580294595,-0.5070808264398291,0.5209419569137409,-0.40503002195869914,0.24593945886014432,-0.22001604065100935,0.24361529656940845,-0.288380028067573,0.3164125496720989,-0.2937817615796399,0.20756426647565498,-0.10823382436588741,0.007730538436372964,HeatherBrooke_2012G
0.0,1.5657467614072447,-1.4086198129681053,0.881466342058987,-0.27558697549719574,0.007231142656649945,-0.10975393086873286,0.3260661782551892,-0.4841554088959523,0.5427135577406164,-0.4646213973296813,0.3166191823002853,-0.26670131314137197,0.2461592000927494,-0.31892513964615554,0.3523376915961881,-0.315087903013554,0.21245421299873157,-0.13390589921782478,0.013429796056563251,HeatherBrooke_2012G
0.0,1.5533137928732226,-1.3861701298146745,0.7668069605703131,-0.17630467318936574,-0.01920563321795135,-0.1413968091328771,0.3195545414940879,-0.3972544815148139,0.3614819155221698,-0.32446716965647643,0.25040220886052683,-0.2668155969419014,0.28648498723672916,-0.31722671731928465,0.3203566181252321,-0.29456448470016316,0.19509076051793392,-0.10613196959307988,0.01699367323253745,HeatherBrooke_2012G
0.0,1.5027681278286198,-1.140275056649103,0.7901939403652337,-0.38134064978418586,0.2997128460399969,-0.33144732957325135,0.3885429674889609,-0.381367326809257,0.35823196994152956,-0.34067782106437455,0.2851390131968215,-0.2853104713306627,0.2403929805666467,-0.260524366302127,0.2560375089010372,-0.24372031028834387,0.22403033885622278,-0.13284162519950427,0.04038677238873618,JonathanHaidt_2008
0.0,1.5665297813418932,-1.343649124948869,0.9429581150191917,-0.38907389844768964,0.23113449035531408,-0.3054229821301438,0.47073778112309766,-0.5181033461735012,0.48271709023353165,-0.39455149677447554,0.290221058761532,-0.29188926324949976,0.22786269004072,-0.2523338607460301,0.23250291550753255,-0.19377018096628243,0.15559423458789828,-0.0769216682213052,0.02045108988523815,JonathanHaidt_2008
0.0,1.7247450813240608,-1.5184845521550556,0.9684165876314547,-0.3317715903899204,0.19429158345917294,-0.3575445366025854,0.5330638069247705,-0.47775622772996573,0.3899929247966359,-0.3364154063874469,0.31418337368274113,-0.29807645283302436,0.22597439045411058,-0.25221339978914603,0.23765310493740024,-0.2548815221215426,0.21855572294147954,-0.12086640399612847,0.04414692873937568,JonathanHaidt_2008
0.0,1.7905801391984648,-1.654554109099429,1.1087370888101629,-0.43542258822469776,0.23545881565454374,-0.33788896525782947,0.48634512213470377,-0.4953343271107026,0.47027163076762957,-0.3976649699008233,0.32195971994527045,-0.3228950103367846,0.2600944825952766,-0.27825696276509504,0.24715927984178962,-0.24338177157764107,0.218968827679389,-0.11373787617357714,0.039310048756375573,JonathanHaidt_2008
0.0,1.784465113824228,-1.6357721561050187,1.074083261290087,-0.376119428481618,0.23058696620342758,-0.3962303142380286,0.5848688579961282,-0.5834627009434248,0.4787071416677439,-0.33802189599535537,0.25465671370413934,-0.2740142037620619,0.24483677455016625,-0.2805022106659683,0.2554736342054772,-0.2666651305441358,0.23240020800872208,-0.12346202489100001,0.040557313693833676,JonathanHaidt_2008
0.0,1.2584994424780507,-0.35871399814086846,-0.09082588665462589,-0.3615124499276335,0.7107485291370952,-0.35420781039887367,0.1503837195843398,-0.172683164055556,0.25828740825468927,-0.3325186581993844,0.2205432229532949,-0.1382554921299945,0.12675068216443722,-0.21801748938307627,0.12840754999051773,-0.16145868628591403,0.2141193412627836,-0.14912249297631375,0.06293088910052035,KaryMullis_2002
0.0,1.2215666186928935,-0.2748545752135458,-0.1523390446369636,-0.2630878010522947,0.5841674128318071,-0.3350826924988684,0.2478814309304134,-0.18652407485930908,0.21074548047799213,-0.32627577022903503,0.2568694125163646,-0.17444814939336262,0.137929594072076,-0.17726483350572544,0.09588423240770333,-0.1668050449583896,0.18926930944490944,-0.10050672644757587,0.0657710212939644,KaryMullis_2002
0.0,1.2956397555408783,-0.43711600795323424,-0.008746458146183028,-0.27942442823761293,0.5445068322628267,-0.37450937057166567,0.27002970744134397,-0.2145087407399834,0.2298593607010043,-0.31354811314805753,0.27386193261534425,-0.22072934726213203,0.17598615995476832,-0.21026867669611982,0.0962469228647114,-0.1599847395259876,0.22783901609985185,-0.1312881464570501,0.040921210622806896,KaryMullis_2002
0.0,1.1532933866378823,-0.15928569427538156,-0.14295516354085258,-0.19973380406348398,0.3939604808720391,-0.23676607960269563,0.22552614400435567,-0.1798258991339308,0.13808563167047375,-0.2195918558131573,0.19241828919616086,-0.1589834105911861,0.14447039814913695,-0.18771877171528553,0.05332722691951545,-0.13533256007223063,0.22204338669723347,-0.09938069741828502,0.03821502167432954,KaryMullis_2002
0.0,1.0840075751786449,-0.13780198022265125,-0.08615420258956243,-0.329485110297297,0.5248118417881512,-0.2843129948430605,0.22404508892348368,-0.24825769420242283,0.20400713981418928,-0.20002167198402046,0.21918795305332353,-0.19890400454570334,0.16262524047889812,-0.17748281785799194,0.06260197203365891,-0.15982260512259158,0.21793924517602684,-0.12271190345898614,0.048604866065539286,KaryMullis_2002
0.0,1.2401559920228722,-0.7645676695587543,0.42066968003726785,-0.12069879027849033,-0.004108890120143381,-0.11224916444261246,0.3828910852311463,-0.4614637596790176,0.3596405367781244,-0.27520027604899155,0.23710378412112673,-0.1336141079811185,0.11858549829901328,-0.20629445067009414,0.15116349419588956,-0.18811399142461732,0.21880168471411737,-0.12421198143322605,0.05435698818551452,KevinKelly_2007P
0.0,1.3886334040756618,-0.9946118376075972,0.5657034704900248,-0.17948249516749215,-0.06750277129969234,-0.012633646284150897,0.3338173104869813,-0.4671930565026824,0.42840758873682416,-0.3546732609497269,0.29211972233965816,-0.17877365245416071,0.17309481212557876,-0.2251464742739591,0.12976146968206217,-0.17941893360185215,0.1807106496557658,-0.10875381612440907,0.04827109852463458,KevinKelly_2007P
0.0,1.3042105351400521,-0.939699656098787,0.39180662664368093,-0.06385682097480294,-0.07049266400444267,-0.07431080094738089,0.4414627820229542,-0.5130651021833845,0.40448973752404144,-0.3210182475417138,0.2543740592724544,-0.16535263499256728,0.16950584742021327,-0.22078253539933693,0.1442320072082948,-0.1999346038944711,0.18205363677494127,-0.09229782226198309,0.03687415132566385,KevinKelly_2007P
0.0,1.3502527707582552,-0.895924154374492,0.39086000846061664,-0.03381682357609407,0.026490981693622875,-0.14746995241647476,0.40773775066307777,-0.436142355511037,0.32945579300161715,-0.2964763032865302,0.2774088535559548,-0.2495438841812767,0.1991602490747289,-0.26333709465574134,0.20811646238562168,-0.21085212846428197,0.21363398486868468,-0.11940249795070067,0.03358906373904275,KevinKelly_2007P
0.0,1.3432806959651444,-0.8343490478771034,0.35947711914075736,0.005173300134565274,-0.10593776439907779,-0.09122315279734436,0.41662614650962143,-0.5336308032765639,0.4378335916747672,-0.27818290850601135,0.21490231753384598,-0.14888752445344647,0.1339180988472118,-0.24720065232645722,0.17080494806798938,-0.18426682731830055,0.21552952624272378,-0.10439001382406843,0.03898035604237539,KevinKelly_2007P
0.0,1.8097562341937645,-1.5216366110640553,0.831497104022267,-0.3841502861378358,0.4486956268074255,-0.5453343055999104,0.5975906401254437,-0.5361058521946089,0.4571341489869211,-0.4734095802505141,0.4553543269403711,-0.44466900816819216,0.354562512958694,-0.33563356100515956,0.314701166668245,-0.21980936750149715,0.13446562915135923,-0.08409900096275191,0.02527731985757326,LaurenZalaznick_2010W
0.0,1.865988295938967,-1.6057168905658854,0.8583161270218292,-0.2722180434705099,0.30796120624354234,-0.5252571000155761,0.7070783092488606,-0.7133189722833027,0.4747582084124999,-0.40526346075340386,0.4501590254051121,-0.48340371405146143,0.38749859579414403,-0.3356850578264666,0.318712342234553,-0.22540796542735145,0.14104022153166018,-0.09523412503325557,0.035173334676034715,LaurenZalaznick_2010W
0.0,1.7858588688051542,-1.454992427525082,0.7930425136738621,-0.40935892343334784,0.5097632205344296,-0.6128656852598596,0.6754559457484862,-0.6331972145497877,0.4991628286192801,-0.46827405931488314,0.45470692218153513,-0.44328904551692744,0.3255612348641585,-0.3089340602223296,0.3258999514077715,-0.2443234338030007,0.1675602765905537,-0.1183705634858923,0.04083785541828316,LaurenZalaznick_2010W
0.0,1.8621953711766268,-1.5551967718768012,0.8074796299052126,-0.34777280618800926,0.4151461959344273,-0.5810789374112775,0.5935933542110436,-0.4889995622955576,0.37694055232242096,-0.4198960396869413,0.48612259878622166,-0.4915229833562057,0.3659818927243558,-0.3193753214316853,0.3062289483943555,-0.23396376088366913,0.15076139691226245,-0.09235141158423044,0.025381437385318895,LaurenZalaznick_2010W
0.0,1.7040294209080094,-1.450766499746789,0.8599466159937299,-0.42613209769838023,0.5506951026080853,-0.6168997913177059,0.7196489706176195,-0.685167368931569,0.47771038017685696,-0.4922375644225441,0.5548963142811021,-0.5875901103532507,0.4017572728056529,-0.3085801439011366,0.3377299408676867,-0.2691336912186984,0.16306426487864356,-0.09012917777208887,0.02166470318848623,LaurenZalaznick_2010W
0.0,1.9909663070009265,-1.747078062890147,1.0619432013795218,-0.5296215671920468,0.2706948655542726,-0.3132149825716315,0.3878714770818859,-0.41711253141043503,0.4263910272902382,-0.41519743047855545,0.4081339870199746,-0.38665650100442933,0.28068246962865784,-0.25813284600075087,0.27369489335018504,-0.24012940436461414,0.19242619500829433,-0.10362748766371449,0.013681506059679839,LizaDonnelly_2010W
0.0,1.830777360769351,-1.3113448782611286,0.6738144295248257,-0.3556561439088565,0.22395754448047014,-0.2599529955294022,0.30690891760602357,-0.27418290372299386,0.24640920584240214,-0.3475683319592194,0.36612095497657954,-0.29674081280214964,0.21770686542444379,-0.22277387576597982,0.23093607017268397,-0.20030729684883572,0.1900654524192186,-0.12235864554460882,0.020262729370491193,LizaDonnelly_2010W
0.0,2.020937735477452,-1.7383476458542195,0.9519488103305677,-0.30657568799412716,0.07969943113223053,-0.221103967435224,0.3300216097478808,-0.2683228053355915,0.24836963588478553,-0.35638276003815733,0.37505668177141394,-0.31324108659800576,0.1989846157235698,-0.1977009419111148,0.21171357489150194,-0.18683360468001392,0.15258568549314627,-0.06290862484109756,-0.002317853688725363,LizaDonnelly_2010W
0.0,2.1442924403070185,-2.060370384722413,1.310748511772682,-0.6830466608810932,0.32859450026316894,-0.4501596751075427,0.5635479242587085,-0.5066268126174125,0.43813910720838106,-0.43746775274964605,0.4850288712700497,-0.543485008160907,0.4074814664036626,-0.31349510691529314,0.29730231474563645,-0.28972136624379147,0.2617316619469977,-0.15636677871045376,0.026838669982571305,LizaDonnelly_2010W
0.0,1.9824755469059476,-1.5517133345556606,0.7516501012409629,-0.3015989691781907,0.13028299082764708,-0.15425906256543698,0.26347376668930406,-0.30003592523447115,0.3101747355421678,-0.43139671230434384,0.4011874110084144,-0.265966088436158,0.15504032807735607,-0.15930484582750873,0.18748636049898254,-0.18528039796777737,0.1857553848588655,-0.09200122615167904,-0.0017721506443706435,LizaDonnelly_2010W
0.0,1.7253022765278023,-1.413110358970857,0.7876664992822342,-0.13841527350381314,-0.07128885888174515,-0.1403086812177069,0.4101651561520461,-0.5352139957993469,0.467464715535949,-0.388351216562817,0.3354353772978956,-0.320943313534461,0.25703811266542803,-0.27191136537512045,0.27769478245182616,-0.24639872476752514,0.2009149155865159,-0.12403183129840836,0.027227669578259277,MenaTrott_2006
0.0,1.7114144489221839,-1.439224293206479,0.6628980679556211,-0.0010105679746469408,-0.27661949238041944,0.1095309296007282,0.2894941579412074,-0.593532174072152,0.6013270910498392,-0.48526148838915545,0.2899227178916197,-0.2031050728751423,0.15074701095789925,-0.2187921607946217,0.30936622569608946,-0.3265741325994478,0.23371143106313405,-0.12696528291308518,0.02257465092874274,MenaTrott_2006
0.0,1.9210629332178097,-1.7224286461435794,0.9119087208253117,-0.14645447159180108,-0.1918753792533704,0.0681063648176047,0.27514307941394117,-0.5478674778464266,0.6133651690864858,-0.5362537560258589,0.3366457912969379,-0.249357295279707,0.21060647503083232,-0.25461335525333895,0.3473570359408666,-0.32092808149889923,0.22760686544660325,-0.11656382399501727,0.022326743789999555,MenaTrott_2006
0.0,1.7258334456542315,-1.532293733883,0.9886748907689316,-0.38365880340680025,0.05689277904666493,-0.12142159738754824,0.2906840402655992,-0.4290231041552319,0.5198181483311258,-0.5381791671704199,0.4386601869128918,-0.3708951070824016,0.27013478400552343,-0.28624804400711223,0.3363119646116734,-0.31092610411580895,0.2154447566536651,-0.12018874626284938,0.023307230563643453,MenaTrott_2006
0.0,1.7559419977666415,-1.5846104484975423,0.90843925547532,-0.17233530754677728,-0.23047070156975588,0.11615225382239917,0.24567540144790867,-0.49707281283426186,0.6387777436951908,-0.567638075436879,0.3477069475312394,-0.28093667681984724,0.19296784404959472,-0.24659551493843734,0.3363028833737337,-0.31464765447215376,0.23263924507510694,-0.12327886608571216,0.021279205173112225,MenaTrott_2006
0.0,1.3669442092322748,-0.807042533863803,0.23595080768112636,-0.1793135701440832,0.3371480595918871,-0.35469488641801594,0.2690351718159665,-0.3386035292408029,0.33709811050591376,-0.29968127300484615,0.24155158058819332,-0.3205258780108942,0.17176506124026922,-0.1608144476923335,0.2556028182054479,-0.26187087403562365,0.20048078758927343,-0.12266253152914629,0.026792220230456864,PeterGabriel_Panel_2013
0.0,1.5000945811688258,-1.047936210060406,0.500936533899862,-0.30297109285881113,0.4121102827029883,-0.3788455308608039,0.3356873156015305,-0.4675682962216297,0.4578260475589474,-0.3633170842466552,0.24803157037210796,-0.3104580355220368,0.24503724859212248,-0.20921033037319786,0.22446126346155146,-0.24048285824409021,0.20126105362563768,-0.10270102718476072,0.010298112360601847,PeterGabriel_Panel_2013
0.0,1.4383765137656443,-0.9484542798629366,0.2949040486973953,-0.14455494036618155,0.33900700210362894,-0.3875658532593416,0.363189495918602,-0.37926746626925717,0.3349046105853228,-0.32943083715350746,0.2795744259273504,-0.26895961555211223,0.12717358177802898,-0.1793731691859798,0.27160349805363854,-0.2579291141720463,0.17417243704160942,-0.09838717602799663,0.01809607461769987,PeterGabriel_Panel_2013
0.0,1.4622970341484962,-1.0614268945681855,0.4656598939713034,-0.18702032066955435,0.28244484358409166,-0.42554081129325494,0.4574425191192066,-0.45052333663338356,0.35765869989686766,-0.3040766175005907,0.2547928350964484,-0.2855803248535274,0.17550518781599106,-0.23832479123629746,0.3503178773509116,-0.33315684688337455,0.20908931794758687,-0.11108897858880518,0.026227983529093557,PeterGabriel_Panel_2013
0.0,1.6029394189621553,-1.1390383102573987,0.5703155513294178,-0.3252333517412234,0.3948968115941195,-0.4183687071297675,0.3910668783136595,-0.47275275476186746,0.4270050795509172,-0.33737928243192566,0.2825715506372721,-0.34359257518069475,0.18350180050817316,-0.15859289816364988,0.2913031390301302,-0.327224633620668,0.24411319943007415,-0.13884858767461994,0.024355430111328614,PeterGabriel_Panel_2013
0.0,1.3517876025393643,-1.0792222268876366,0.4474317949763294,0.006090647410516695,0.36390010738729095,-0.7391414231528519,0.723466345359783,-0.35488519510085936,0.28524157067322853,-0.32997107000814097,0.3695468133033771,-0.3177655027254684,0.2195732730454686,-0.28275087293160595,0.222798930765413,-0.19154508840329848,0.1433857831360908,-0.09578444420059706,0.05003547639961157,PranavMistry_2009I
0.0,1.2216717438029006,-0.9823491210254829,0.45076927915470605,-0.04043867646044399,0.32688994099222884,-0.6177757175226848,0.5974383060002718,-0.2790563166666038,0.27181005573043837,-0.3012851109947155,0.33532845607219025,-0.31488465901256035,0.20382130816124855,-0.24936366658610531,0.1828730508418447,-0.147463658238583,0.14068045556287392,-0.08894940212725681,0.043353450570533254,PranavMistry_2009I
0.0,1.3945294290072707,-1.2486027263632835,0.6139975539233434,-0.12273098634979852,0.45823860815160283,-0.7108533836887356,0.718888120124857,-0.3939623277820278,0.354513677981359,-0.3482614776521295,0.34092240618834974,-0.31214287688222564,0.2220306424659872,-0.29471862727619996,0.17885068971401624,-0.15441886952316888,0.14616941472252268,-0.10180830829463057,0.04551277065052248,PranavMistry_2009I
0.0,1.4321940842508947,-1.228684893415614,0.49711579090898794,-0.03651058296268877,0.43470950772345407,-0.7341213794072154,0.6821423556279431,-0.38065088479449344,0.3656926838911542,-0.3891010338594202,0.2946651177194312,-0.22866952245826702,0.19237780891628367,-0.2790766625773945,0.20357815938055437,-0.1361740079951804,0.11911102787004747,-0.08156193579894329,0.03717097053686711,PranavMistry_2009I
0.0,1.5769799842207313,-1.4845059063303065,0.6729541890569511,-0.07451211309011203,0.43907673635538685,-0.8993548119284955,0.9157959600999106,-0.46034052189710933,0.3040019331496429,-0.3499590710179646,0.4463573170829338,-0.38641241426105405,0.24196819463684913,-0.2968988521714858,0.2155003640902404,-0.19004194272143204,0.14435885605910143,-0.07779948019084049,0.032207314142264534,PranavMistry_2009I
0.0,1.6577844841063176,-1.4967433605795617,1.2065133594839283,-0.5568930086510061,0.18192205343081258,-0.06873914857576997,0.2953193736287293,-0.5702151488283451,0.6190028495907195,-0.6449280815993108,0.5623352506248072,-0.4443156055161897,0.3504246654723664,-0.3927533861206502,0.31985382092589393,-0.2597163341745584,0.23321522271478115,-0.10607101694300602,0.011856064626458395,RaghavaKK_2012S
