a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,class,
0.0,2.0958678565723434,-2.4296395074348363,1.7519244728479215,-1.1324127549127885,1.0703272191332474,-0.961078218692402,0.805045604084559,-0.4948798949421093,0.5778944487895834,-0.631237137315908,0.4984696664827909,-0.2310389850264982,0.10482309097318332,-0.08428291622764841,-0.1557352161171167,0.21790831756085205,-0.11229860386199812,0.03208749600525352,-0.003990918793653916,003M3F00
0.0,2.3121413796753894,-2.588953449235242,1.8667644743204008,-1.0156504301070264,0.8578703103812422,-0.8532770180240447,0.7840423955398925,-0.6021744484044796,0.5219941941864917,-0.6277634678388176,0.4784437913264107,-0.26611664060200596,0.1136030782627762,0.0030353143108221158,-0.1912096080054221,0.2699890817196611,-0.18508025790596477,0.09665113910043047,-0.017495248678840794,003M3F00
0.0,1.9772263977751134,-2.211668357100986,1.6663070105501814,-1.0132317513452282,0.9748800204046911,-0.9703743477208213,0.9252918945625938,-0.7102691947008529,0.646728346698343,-0.6561150228489405,0.5255018441030971,-0.3249995086568324,0.17167664683381909,-0.07951968616120773,-0.10412273112372224,0.13893121108473688,-0.06272568818974707,0.022024235440329925,0.012658152953740096,003M3F00
0.0,2.1356940421257207,-2.2919430063785997,1.647976066325079,-0.9431469987363212,0.8164527652346668,-0.7754320341534816,0.7168866396046347,-0.5994308011295822,0.5781484893814853,-0.6154739940451722,0.43538016863787965,-0.25217948844794796,0.16612959557198978,-0.10586125341493596,-0.10887394551372953,0.16120379494532064,-0.07953634589015644,0.047523904838533325,0.004315683940850813,003M3F00
0.0,2.222035804900112,-2.50121252444212,1.785494905260057,-0.9901666323316975,0.9337926462149944,-0.9775045335567117,0.8520448845192998,-0.6279198553398477,0.5278955067315657,-0.5868029262802775,0.4902017241876953,-0.2941751076524643,0.20762006756509935,-0.10245529177493795,-0.08938515074918851,0.17955493022132923,-0.1196516054652672,0.05082132001773182,-0.003405599112932593,003M3F00
0.0,1.9070373225983857,-1.937265181447819,1.5853589656514502,-0.7899506590820323,0.0867982858341415,0.06971082695507705,0.36429593568011176,-0.7903586209840665,0.8511099889113944,-0.6321305227174299,0.33092872432510884,-0.1674512647588966,0.15141899532231684,-0.21744492821553268,0.19369750374009181,-0.15876730421914395,0.11499556029107999,-0.02584342926850976,0.02117954104123276,004m3F00
0.0,1.9591120462354177,-1.7329586474333867,1.3379043352921138,-0.7169380942461683,0.05703421339103731,-0.021819903352633434,0.46305203190457883,-0.8775438288963209,0.9849205771722875,-0.7764572377826108,0.3981347410133141,-0.12854937168758385,0.08735098415061968,-0.18573807147100832,0.24639253724391277,-0.24346108121828502,0.20340686839367383,-0.11575283178185222,0.039311188594635914,004m3F00
0.0,2.139405890919427,-2.118123569405911,1.6020911370473754,-0.786096446710345,0.029956051598057337,0.10557295507898176,0.4120438718347098,-0.8893190792308966,0.897949170809056,-0.6950885181868178,0.3603439349992867,-0.12056749935359776,0.07970410320500462,-0.1855887760049591,0.2082486547604273,-0.17596199634485551,0.18031975190610774,-0.08604365600098411,0.007843459197025386,004m3F00
0.0,1.8213026189603063,-1.5290070994126745,1.1793279015602676,-0.6333231491958711,0.18605287644760177,-0.12858059870483557,0.352210970520668,-0.5677059183695341,0.5819226950397722,-0.46681562887342287,0.29017861526613176,-0.17940922305950432,0.12353466528061931,-0.17609240772488172,0.21514321880872053,-0.15765148305718155,0.1042693167492694,-0.06122572875756321,0.023928717527239542,004m3F00
0.0,2.129285243295032,-2.0615526812525653,1.396386468327006,-0.5808462441254091,0.048428253434506616,-0.024060375934311526,0.4302419650213304,-0.8377227747868518,0.9066061228825946,-0.7090669937647819,0.38481920810877585,-0.14197856265385475,0.05260215742456057,-0.13709826569317154,0.17459637907338502,-0.15926114564587637,0.12074146857409308,-0.032565015946867004,0.006171087093794421,004m3F00
0.0,2.101514404254963,-2.031712957750733,1.5915207046949815,-0.9596795698849365,0.24992474365930087,0.07721633100586352,-0.07678516183616428,-0.11169885608592331,0.39271082924829204,-0.5580693243213138,0.5384326837402894,-0.3511888904879386,0.24085775335681095,-0.21027595415383105,0.14688357644038272,-0.1346668114881432,0.017347333506653437,0.0884143465697098,-0.025875988974054454,005M3F00
0.0,1.8272016050660769,-1.7569164305398344,1.6925055657715307,-1.2493300896754522,0.6440248593273025,-0.08310703863018999,-0.10217144431741207,-0.020847400140826648,0.27892209665956247,-0.5388644998549375,0.5475987835134879,-0.4711857826949433,0.34407984328093627,-0.2568461688204146,0.19251754080410965,-0.15044446285864882,0.1135197547882499,-0.01704454438399496,-0.0077315928204105405,005M3F00
0.0,2.154475093098562,-2.420859610303988,2.2329850372731586,-1.4849842430150582,0.6265068321041711,-0.13901615265995557,-0.021695133905876133,-0.05056273297332853,0.3185163094675966,-0.5382347985720813,0.5720247472423241,-0.47546182363692835,0.38429007509118074,-0.3498586033081153,0.19203245390972415,-0.08681969892552927,0.01004355353663656,0.08676207595351787,-0.02947672635617828,005M3F00
0.0,2.2054110212437967,-2.7043101518742705,2.595514906091898,-1.8423514410411697,1.0207720822271982,-0.2773943678175304,0.01040289499398149,-0.13060246717201474,0.4653283650187318,-0.812420807731435,0.789500082325275,-0.6985474657675109,0.5431101205829497,-0.4350754647455071,0.2942403363586008,-0.15413736179820425,0.09539785641623498,0.03772281047526028,-0.0222246687005179,005M3F00
0.0,1.9113667238023218,-2.1437732335923614,1.9722633432699594,-1.2477010208337893,0.6081003694288049,-0.0958259668463614,0.04453185729538007,-0.17861199592598298,0.4406391096491427,-0.6131025395070736,0.5375303791621884,-0.4682044085000813,0.32391146703505874,-0.2760595005819174,0.21427885230931135,-0.14400182141030632,0.06440384965262255,0.04739047483787597,-0.013159455983488638,005M3F00
0.0,1.962669584558264,-1.6799277579350633,1.0410818967100364,-0.40372151368430803,0.16750538316308533,-0.32009930632314126,0.4749396388096538,-0.42741191940899104,0.2114862273056528,-0.14214734383565267,0.2054026685721895,-0.2994945405075701,0.34299609740520404,-0.25275479284837005,0.16487347614298795,-0.22337362065292451,0.18712554626697697,-0.07594424906605987,0.027253315793672694,006M3F00
0.0,1.8784652268128972,-1.6039870764312993,1.0217056284772357,-0.41475181433701286,0.23359512035719285,-0.33980235404673503,0.4404047592088988,-0.3492378202783114,0.17238383854618972,-0.15475936486348024,0.19813666698220342,-0.24285709728009067,0.2702400037913126,-0.2657137501463166,0.19312505876614297,-0.19826029172284157,0.13411579400068535,-0.040156220731854875,0.021212386610892066,006M3F00
0.0,1.7482471688987165,-1.4300102829877004,1.0678272057703755,-0.5192905932189532,0.27189806768247526,-0.3595401488105167,0.4121740916052424,-0.3166797248447604,0.1814871938428723,-0.20390482401733917,0.1908722426918648,-0.22837595320206694,0.27197965410984376,-0.271133897773713,0.238215567373599,-0.2139541910958147,0.1697690597904136,-0.08354556591127305,0.029060191789251743,006M3F00
0.0,1.7348563362320335,-1.1856295984414575,0.698823797106012,-0.3679429845003087,0.34231603073617,-0.4731045777612519,0.46718408521091975,-0.35353030271709035,0.17522311500274831,-0.18002979424998997,0.2627845608630002,-0.29570358163724897,0.2673273235729158,-0.22418822442629174,0.19082227361346601,-0.2033859768583756,0.1613453559907305,-0.06838408633187991,0.018277866320043728,006M3F00
0.0,2.0996508006470034,-2.015842659488128,1.1698326054148191,-0.20909563742796755,0.03280637158133059,-0.3709458673250503,0.660155514909051,-0.6153521026434973,0.3590766789701693,-0.26683369129727025,0.3142528671466173,-0.45070237796110396,0.4949996088580959,-0.40570772892429346,0.2132453242067059,-0.13796003711467925,0.055019709505459896,0.02294591236258932,-7.769329213924859E-6,006M3F00
0.0,2.0936694118177055,-1.8351107861339069,1.0233979314741868,-0.4504949562230023,0.30550633883562817,-0.2522559528127294,0.33649940828380287,-0.5261986779278655,0.5672935819366689,-0.4825071792971565,0.3775782609169951,-0.3239928039249458,0.27810288577103764,-0.27697464469932503,0.2323771276793366,-0.21552505798418012,0.18026376865623328,-0.056132018402630955,0.007666353150048579,007M3F00
0.0,2.0464019745425266,-1.6329956848172713,0.9126981485848883,-0.5104845776562538,0.27564783546944427,-0.20218887872970354,0.2898142198505281,-0.42169481631420064,0.40593965177262087,-0.33506465861546036,0.31147273019579613,-0.2775084479347185,0.23966164351613248,-0.19221948762867525,0.10469056989331325,-0.15164820974788695,0.14365310807942902,-0.011020124947343354,-0.010587646807796822,007M3F00
0.0,2.0859348631121377,-1.8662070168350378,1.1934148868742376,-0.5126134989094782,0.09327612252277029,-0.05897269767085456,0.32863872810650646,-0.6005530766929973,0.6096543225201013,-0.5228260958802757,0.3975807019493606,-0.27938261146137056,0.20028303887056734,-0.2316853790542918,0.2328074988334557,-0.25423285581537636,0.24929939851531877,-0.08722546861866812,0.005098902345110913,007M3F00
0.0,2.0763667284828675,-1.8113421503236395,1.144811824580958,-0.6225582769950688,0.3110708794762008,-0.1599774887211485,0.18786743115941187,-0.313930146993294,0.3994861064984192,-0.4836419283129923,0.4462862033306649,-0.3548222055085829,0.3050948103844024,-0.26763008979730235,0.18754171210724468,-0.18090668459607762,0.1736780492790371,-0.051588016283526494,-9.399159455217205E-4,007M3F00
0.0,1.9370681917187633,-1.538032624894684,1.0085143170562985,-0.630896329193334,0.284522182044895,-0.1568309197429662,0.30387561921620543,-0.4477840975752629,0.45961191531524187,-0.45456078978507924,0.4280654104381726,-0.3607607760553295,0.2631939363411057,-0.29385882317575,0.2810591893680524,-0.24446632734517085,0.22579513241233745,-0.09837508415693091,0.01924543169451137,007M3F00
0.0,1.8078302442975427,-1.26934076617961,0.7654243501241558,-0.5078597831445564,0.32973072462390185,-0.1889031265086475,0.32039407436174044,-0.5867049511459395,0.5379620799913011,-0.4772046258261775,0.47903590487495296,-0.3472240483114833,0.1954697692873144,-0.18548328406705883,0.1687204491221864,-0.10151978918931046,0.10115132682632554,-0.06541941638278237,0.016532357232348863,008M3F00
0.0,1.8641670049123553,-1.293349233347777,0.7705017093515101,-0.6013090245425032,0.3704893389941807,-0.3055404081004492,0.5770513170637641,-0.7384249471760724,0.5878878515247289,-0.529542570631843,0.5344602583205919,-0.33044592340664275,0.11195912184408899,-0.11511035817736899,0.09105888201358073,-0.0624173620949033,0.11129542555684001,-0.0266782854724965,-0.023321328103326478,008M3F00
0.0,1.7769606064612784,-1.1787541801570167,0.691834748882255,-0.5152328255416746,0.4150740539716683,-0.3074002307751505,0.5794998427882686,-0.8469584735141689,0.5407964096505125,-0.4842300781944347,0.5471507801329404,-0.3608020800933181,0.15623111868851505,-0.08648074094875974,0.11507085285689396,-0.0996423512966535,0.11501129793926508,-0.09412601217980548,0.02850408987845321,008M3F00
0.0,1.8283871215870924,-1.2573716664943384,0.8355513301426253,-0.6845147272551764,0.37923134104526135,-0.19917624899099376,0.5242491918703241,-0.8596892169865352,0.7102953542863477,-0.6041907074596009,0.5073825399527653,-0.27104780080206603,0.11085219254405758,-0.16555435264902302,0.1756711143072154,-0.09256912087131511,0.11559273584223466,-0.05745855423463645,-0.004348286736447396,008M3F00
0.0,1.9479017721971152,-1.4164704053618749,0.6558901297178497,-0.3330149872365347,0.2255354216463958,-0.18823735014412074,0.49758822829666366,-0.820702401101165,0.6439693780492826,-0.40392068905490025,0.3522069109337757,-0.25007431967252025,0.09592526348927952,-0.12094597853574193,0.14708883872351003,-0.08280933610910465,0.0928149817200735,-0.03764850415948759,-0.012273887066502327,008M3F00
0.0,2.059172368702297,-2.0139011951605257,1.5528674253251684,-0.8265094411950292,0.3548235270166844,-0.34025908618804523,0.5656731259243816,-0.5442631385749699,0.3429634433883373,-0.32228776606173143,0.20447412024073416,-0.09086442872991278,0.0047377630056495,-0.013849585135771931,0.030927811184106355,-0.06268881466290453,0.09004774090916061,0.04951457670784776,-0.05829244744700108,009m3F00
0.0,2.11317663952789,-1.9339758685149706,1.239429100214176,-0.38613991074422227,-0.026866404000035912,-0.13375483283368148,0.3595388984515618,-0.47321507832520754,0.36599691561351866,-0.24417481334245783,0.02854907163334988,0.12362452394531252,-0.01984788908590308,-0.07396888126031928,0.10277029448408286,-0.1682259995953444,0.10760967732002522,0.04452864958184553,-0.044239443932407536,009m3F00
0.0,2.1021136888223815,-2.0544758768160394,1.451958441707943,-0.4485850063461162,-0.2382638406217721,0.13933662306358965,0.3117257514341021,-0.5289813845958311,0.46906499948127783,-0.3118106053771731,0.08209401737312745,0.001843343458942159,0.07352945227832254,-0.21020563071010245,0.2297279576149882,-0.17788195686662667,0.06197337787259803,0.04958084717371616,-0.020624994864887464,009m3F00
0.0,2.0815025393353523,-2.0291049566666253,1.4262718610651237,-0.5292225264182107,0.030289834746609356,-0.2980517267982119,0.7780492797234655,-0.865192228231407,0.7660967282337975,-0.6008694634751762,0.2501286808317647,-0.03604723995998652,-0.021667739978292546,0.008548781449464997,0.02064765523088222,-0.06237980959131442,0.014161404747435196,0.042316245694099426,-0.0012931745381499957,009m3F00
0.0,1.9958436743669596,-1.9727680835800587,1.4771457825397216,-0.570152265006746,-0.047013063785423234,-0.02353078671523667,0.35891316573941506,-0.49655606836673943,0.4552130620872984,-0.2775262919522196,0.0759942640865662,-0.029043413286210285,0.10000995061851425,-0.16851666850380298,0.12071930550052028,-0.10241916267636408,0.031888118594110906,0.053824181946251756,-0.014925493236623137,009m3F00
0.0,2.051879744829474,-2.168371848243919,1.808050908482226,-1.110983322057635,0.5910048048073997,-0.42393265999419133,0.4654992094392926,-0.40061321071334216,0.30620508687273185,-0.3860667312618571,0.5095508436765254,-0.5155700487786985,0.41146712792244167,-0.27217950864894874,0.07622653514964671,-0.024578457365363567,0.008010309934237696,0.023884924882073725,0.011113268148926896,010m3F00
0.0,2.191604660746222,-2.508190641592547,2.2131298627989593,-1.419872891904753,0.8128432512559406,-0.7440054448711039,0.858152581889582,-0.7298650408875249,0.4832403383726352,-0.4460560566248622,0.568619469222303,-0.6338065052056536,0.5182789049923173,-0.3020766692573392,0.09743687487164433,-0.07923116144425664,0.07376696872524689,-0.04097419176435969,0.04239236861073081,010m3F00
0.0,2.4321717764186603,-3.0865742928775934,2.7763272167199387,-1.736298689335492,0.8564506223297457,-0.5884851138415937,0.659134664519727,-0.6139475956502543,0.4897844811279005,-0.4918010079733285,0.6684996831923413,-0.7905843196687156,0.6730209220518398,-0.47450946546603023,0.26433946564794303,-0.21035149301688233,0.16681383078522524,-0.08463277280325156,0.04667188797703866,010m3F00
0.0,2.28509964706533,-2.6652124921196663,2.4494596457994633,-1.7189581925101036,1.0314596875137683,-0.8775039947667955,0.8647095303961001,-0.6192494410382742,0.32999700342332905,-0.30178017201628754,0.5041330935658465,-0.6054964179085425,0.49077832339753885,-0.27509502928150437,0.02135352179205751,0.008445363159257393,0.010876350687151207,0.04438699348813359,-0.0068985645611056665,010m3F00
0.0,2.2476890903403786,-2.663667289967546,2.303033143111841,-1.7440508084939859,1.3054919839485395,-0.9884691095978226,0.7612480560121113,-0.4467358119642436,0.2360771084578589,-0.31762763331172555,0.5964981743807066,-0.559944133650615,0.494190676205999,-0.4504023985745274,0.2892079014414374,-0.2605742866317731,0.1809358916100217,-0.08416298499725501,0.046815706302580064,010m3F00
0.0,1.7734520331341244,-1.556133902705592,1.4979240264648315,-1.3983467760656143,1.0856885218004166,-0.9821457313390528,1.156187153338999,-1.089272883478042,0.7721383251506178,-0.5121172501088919,0.2715210142511486,-0.1216061819947339,0.10150189893186576,-0.14862891205874523,0.1272019671818729,-0.1677497140237559,0.1618091506751228,-0.04790265095201165,0.022685302218429345,011M3F00
0.0,1.874137993507098,-1.7236704042116318,1.763484370205971,-1.7223024762383978,1.262383098127989,-1.047286351466558,1.2238017325975945,-1.1019972935799753,0.7389417958431171,-0.5163643532750223,0.26733567906967015,-0.06349259748270084,-0.03138701549284799,0.0019699945200399183,0.008073427734604031,-0.10382978034105729,0.11145945917898803,0.0027755778981773476,0.007142014192727899,011M3F00
0.0,1.7638291276892468,-1.5334596187172014,1.4269607926509467,-1.3349658380140212,0.9669881857487194,-0.774348473133132,1.0655794918049242,-0.9902893692704486,0.6542838327711727,-0.5203458937013002,0.34145682120624443,-0.14458499077957454,0.0681050720640441,-0.13299216110225567,0.07900507573289427,-0.11432624608835287,0.1573602402330957,-0.05301824691131474,0.026042459510752576,011M3F00
0.0,1.9211079367482196,-1.6776379630714133,1.5535971969486704,-1.524929422380232,1.0596122220920852,-0.8799962210611628,1.1785042545350446,-1.1009914477612373,0.7071262864793283,-0.5041798220107552,0.32843053327582356,-0.10026940968007061,0.03400568711588621,-0.09775004896771615,0.05909058729148,-0.10391631096063297,0.13696031755134488,-0.04758019603848484,0.018076186903159572,011M3F00
0.0,1.6135079083439248,-1.325168921215109,1.282205351089801,-1.272693892769971,0.9615368874940883,-0.8078463868380948,1.051377882736214,-0.9693199529400808,0.672609315287127,-0.5205070033477174,0.41298742299373126,-0.20206906818880457,0.1287988103725017,-0.16903922920649503,0.07609433966332307,-0.10506244839801289,0.14486287496550493,-0.037757695147128865,0.014726336120055373,011M3F00
0.0,1.8283340010359896,-1.5098950571152958,0.9628543380381591,-0.3761451212216026,0.11568235779741137,-0.14654554365969577,0.37026398844233904,-0.7274696947502441,0.9269677081536011,-0.8072860224691764,0.5301664532559489,-0.2734313779941721,0.04988408607739665,0.008455840929241515,0.11261971629621113,-0.33743911952052774,0.4043598058885625,-0.20013036316323882,0.03815694108117904,012M3F00
0.0,2.0056518917963735,-1.8505246721021413,1.2638695437716287,-0.5504720162400658,0.18629109697397933,-0.2257835968773541,0.4168932947214404,-0.6084118956697983,0.6805671136578416,-0.5943870533225952,0.4314609558832638,-0.27752189281380035,0.1004872374352797,-0.031094192216160527,0.03921048188892072,-0.1988677965828323,0.27413410983233605,-0.10768747710663916,0.013504054063739014,012M3F00
0.0,2.0621041128483237,-1.984409409769924,1.446390756141475,-0.7929609776310955,0.41875667238749165,-0.4575330570877193,0.5401461741035634,-0.5838066617231112,0.5860913484699779,-0.5049752925516671,0.520079897978511,-0.5415655424894363,0.36626320851506367,-0.2048130683485376,0.1004866654797294,-0.18759578392168544,0.2817104216294168,-0.1358820494838511,0.02131489022011058,012M3F00
0.0,1.9333506398235951,-1.7288075664777398,1.2905020337363124,-0.7714556659880846,0.4471513133797153,-0.39254537698731323,0.43377098592324714,-0.47182963625768726,0.4511804001432267,-0.4509340732087532,0.4997101782483526,-0.5104115607863985,0.3481221865873295,-0.1784909603670565,0.07412329182213792,-0.113138248309354,0.16962716638086467,-0.08320114945064595,0.021430564903444086,012M3F00
0.0,2.1529519528451013,-2.248186015028813,1.7834791287183231,-1.1414547265803818,0.7638253221720652,-0.668158029243659,0.672093896276624,-0.6120404833386067,0.4726152421852576,-0.43898375142010193,0.5515477244717278,-0.6351267191090929,0.45047847534160246,-0.1801031228615251,-0.01805581476067062,-0.034540890182353234,0.13434814142729412,-0.060559394034680816,0.013371392915582725,012M3F00
0.0,2.2180639702568574,-2.9530593218682895,2.9048541574657176,-1.9903503760173027,1.144559217959699,-0.40911742371193377,0.03956148099823596,-0.07415984770812269,0.38807256895700937,-0.7296502756759032,0.8869330020743258,-0.8522434586761457,0.6399655693566532,-0.4944318280347394,0.2348501153279569,-0.0818585861973416,0.0022483107613635745,0.04430007360530028,0.010750620517454373,013M3F00
0.0,2.2815786630850323,-2.9182697564061435,2.6130385383932127,-1.5473929909284605,0.8082875394058004,-0.26860112430306093,0.001075468884279647,-0.10779592592070925,0.41289983467459845,-0.70240706397521,0.738991145640822,-0.621577381208997,0.46569320719799057,-0.38765108730767506,0.19222082566345294,-0.062367621930689184,-0.003727184127628785,0.02371158306488631,0.019503315968890256,013M3F00
0.0,2.298987323244661,-3.165444122015484,3.1654830246880135,-2.268811581424905,1.4382688032983406,-0.5576046742767146,-0.016147720253727856,0.20008900699870957,0.036204688831763365,-0.4785617168157873,0.7275571135423476,-0.8823056404749565,0.7918584371561065,-0.6860729650588078,0.4059015129036438,-0.17903751773427645,0.08332642416859058,0.004446964928127207,0.015853902265274226,013M3F00
0.0,2.495829815266878,-3.4790209357879136,3.3295301066886895,-2.1956129617704248,0.9767266122912425,-0.04948228034102379,-0.4570902567394712,0.37417942713219454,0.2006653415797369,-0.8049726209688008,1.1629811668961971,-1.144350108719668,0.8856138819632242,-0.6757369418128097,0.3873517402127024,-0.15432998436325968,0.01217154670593196,0.0625672509325616,-0.017461792962833098,013M3F00
0.0,2.4481237427163847,-3.365456313007437,3.2109483746878675,-2.009267271928223,0.8952922353814055,-0.11661519993366795,-0.15375820627485656,-0.05987105794635465,0.5129696003398356,-0.905754917619222,1.020634012764223,-0.935363799697825,0.6896018191297677,-0.5360119536332405,0.28939532200327,-0.10808026079085505,0.01313344087504214,0.05655933505436454,-0.004986829871089608,013M3F00
0.0,1.784931193742603,-1.2497363203989302,0.6244572546341648,-0.18174175199898615,0.3279179324936405,-0.7034931498242072,0.5773364284536779,-0.09759204624032503,-0.04882557016353327,-0.2733782526475555,0.42573731079500576,-0.28861200120581104,0.09914180210054617,-0.08640039994632616,0.06086036971721065,-0.06129307881085828,0.04713958546663471,0.07401498717359971,-0.04668093352537618,014m3f00
0.0,1.941762734247946,-1.3540540112664419,0.5470651810721926,-0.2333067245307416,0.3944226843555858,-0.6329278268574091,0.45838656221531476,0.004480008486233341,-0.1281008729854531,-0.21593980079141353,0.3773476312384076,-0.19847966403767311,0.03035445928303251,-0.11307269675396273,0.13296715187486885,-0.15703273930865544,0.17945107786194237,-0.027369790802346305,-0.022543560168793327,014m3f00
0.0,1.520991612567048,-0.8093304689379016,0.40204820831779675,-0.1695138772879725,0.3295036785256805,-0.5716642996361503,0.4659020615077986,-0.1942493195580457,0.0670575167281164,-0.16313596648213244,0.2569862697126297,-0.2017814517552337,0.09028119602614063,-0.12066889868310225,0.06654051332855684,-0.09400525007976519,0.12188966313599423,-0.029646002874840892,0.013557038681120123,014m3f00
0.0,1.8908392466793666,-1.1928468768291132,0.45558309087237353,-0.14582522839009043,0.20213836389208745,-0.41892424779046084,0.30331334886325045,-0.04683779018028623,-0.05677590861195871,-0.15926711771417862,0.2013858484423376,-0.09456782588028123,0.11089208588514879,-0.12305280898216626,0.08806199613103881,-0.12926650242857077,0.15568127610628468,-0.013749162343925496,-0.03694286939893077,014m3f00
0.0,1.6478375232696976,-1.036710777209941,0.5816217877974389,-0.23296201532792593,0.24472594199504666,-0.5616648876322052,0.5715475140437587,-0.2510045197610043,0.0078074950653886374,-0.10518510819073525,0.2318192497609981,-0.17167704042585788,0.06318647888800101,-0.06009228798409866,0.060743755682136344,-0.10634755715235725,0.15901088148699144,-0.06832980338091499,-0.0011705490508459155,014m3f00
0.0,1.6576871950702057,-1.2334213758001138,0.8367291681920689,-0.7126924228445805,0.4929413817080293,-0.24712238530354036,0.44616360766375424,-0.6083407695537163,0.6100637208261943,-0.5078437890598572,0.46228705722168667,-0.38882630596558587,0.2671723625455783,-0.2862866942789658,0.2164038857409813,-0.1803990764292916,0.2226485527150192,-0.11305103629916101,0.033612041482602974,015M3F00
0.0,2.002581195276022,-1.6835321204172604,0.9026053138936,-0.49581467514051397,0.46375001700092405,-0.30540490034227435,0.32901939062683644,-0.6246173860315729,0.6945593824575809,-0.5200833789087761,0.4063758447500654,-0.4142068712491913,0.41590620768624026,-0.40726396897534206,0.2993314329882583,-0.2586222504572025,0.2484327836546605,-0.09408947195719816,0.017187030621485737,015M3F00
0.0,1.9115712725903042,-1.4314844937032198,0.6273354753090656,-0.3197910500540952,0.38028843111965394,-0.3255746390655278,0.4136351537459192,-0.590359924813237,0.532115641185521,-0.35349505355473715,0.31054045687776494,-0.3907830135573294,0.33601281304696945,-0.2895126954561546,0.23492855421670134,-0.22502203019094527,0.20955519983112555,-0.059865750163570174,-6.979956569605085E-4,015M3F00
