a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,class,
0.0,0.8903856428828956,-0.07315433704781549,0.2131853006032032,-0.18218672323049095,0.14693321844463253,-0.13363542436513706,0.14205705101819416,-0.10163717112445687,0.14364131346580597,-0.09965286162356346,0.1523035342144515,-0.13888917377142032,0.1313970603519432,-0.1444730881731167,0.05361213068827454,-0.055832017760728166,0.06771827726992918,-0.06461184670923865,0.003249068023036839,user030910
0.0,0.8654682776817457,-0.10064845674907172,0.22396461149954244,-0.1609159434754855,0.15349812343011515,-0.13064353059581604,0.13993291274795597,-0.09547687348729944,0.1463091149172498,-0.10375868203677675,0.16259356863902827,-0.1273394035967465,0.12444510547678278,-0.1343532549612777,0.044286551251271906,-0.050312198930959146,0.05202554759644922,-0.07210053455738376,0.008151526901214286,user030910
0.0,0.8453805109215716,0.03175656939890974,0.26788813395273736,-0.17060242682676235,0.10691829579386923,-0.11716824126894658,0.06642719232553772,-0.09010467931983047,0.12376115578221163,-0.173545896536476,0.13949160551680856,-0.11413016877858263,0.13557774370253173,-0.12927091065290663,0.0676458554523404,-0.07401713779258794,0.062143800729658694,-0.04693935413260799,0.018178881750365035,user030911
0.0,0.743100185969504,0.07881579473746854,0.28514119677631306,-0.15207765122273523,0.11474586552914494,-0.09653618499147891,0.07022023004475565,-0.10266066905554239,0.1262813246542781,-0.18045524899447687,0.13109620295317426,-0.12904846875119977,0.12453834262235187,-0.12083039238802014,0.08071098334416395,-0.05926117282091374,0.05161053450578193,-0.04490783393868033,0.011615098717110438,user030911
0.0,0.8357157092001054,0.03256599213293299,0.27379800771026397,-0.18949295349368306,0.1126800351388437,-0.13107936311663768,0.06972135143073772,-0.08779313448206684,0.14088797045541318,-0.1804702504749619,0.12750365603972832,-0.11237320230878466,0.12609330797764629,-0.12080727946403116,0.09479768429437418,-0.06711908592078493,0.06480684119227179,-0.056329096884252736,0.005084889483974186,user030911
0.0,0.8629050211614496,0.11714574075377616,0.24763699039781686,-0.19315487908369158,0.07579960473129907,-0.1415242664209349,0.06633427495684938,-0.09778781915808386,0.14952079558674344,-0.20310250958508147,0.12810427822407447,-0.1232156666453088,0.11568140032481183,-0.10724399547505672,0.08990015881495247,-0.044367299177820826,0.07498665935123396,-0.050357628093119514,-0.008576144205868136,user030911
0.0,0.8166200982104971,0.10646633944847499,0.26781953390043767,-0.1821413719016636,0.08784091735954896,-0.14796248420882993,0.0778918278741292,-0.10304663681911296,0.17981158949454074,-0.2000308093020057,0.11885435826712874,-0.130798990531563,0.10986390589805449,-0.10644401212998447,0.08221239057215879,-0.04678500042147811,0.0724534319322508,-0.05582774772695715,0.003118527785011075,user030911
0.0,0.8188640591779448,0.09956809428956225,0.2678635726694304,-0.1741868027662731,0.08807855045250869,-0.12264477448913308,0.060213350843208724,-0.1113168095654674,0.15166520992458632,-0.15655239906496532,0.08260502317753864,-0.10962213481750309,0.11018674910753382,-0.09602881716077312,0.07490365985814502,-0.0582167579308286,0.07276492735827565,-0.04977016339669362,-6.872315000177307E-4,user030911
0.0,0.528956368313422,0.321585813311703,0.19857738745275183,-0.2835317658747739,0.036701399486557894,-0.03209779978001092,0.13572250551733708,-0.04628356884988916,0.1214365882741199,-0.10398111716766643,0.09541516006616278,-0.13970940789715097,0.0702978943105455,-0.04548069169358653,0.12215103817994412,-0.051336974259277295,0.016897960940609504,-0.06824264257883027,0.015640823303570434,user030914
0.0,0.6212304305794564,0.2696217580100353,0.20192786119661604,-0.23347304346246223,0.028324595062808357,-0.14787584200286932,0.17053399090998675,0.06114712669459564,0.15750007753162942,-0.12265261556832002,0.10776710131984102,-0.1869582682645885,0.027312720234942266,-0.06390004738586007,0.12695182747689543,-0.04027648790553642,0.023784356216421387,-0.06910468190014048,-0.0013169418137052033,user030914
0.0,0.5589592911854949,0.2636478959767839,0.18746989339284773,-0.22833909783822362,0.08501181336037306,-0.09296495330459119,0.13577979579495134,-0.001602916321337198,0.11572305295942764,-0.09083387810598524,0.10223527628724688,-0.1487134246198279,0.04651454052146268,-0.04039466243928641,0.107860193270249,-0.03668379159860979,0.020445333700416773,-0.06799299983254464,-0.0037246635014010696,user030914
0.0,0.5014730262967741,0.19637958395363803,0.22980729865267513,-0.23446833194191474,0.09247209648678476,-0.054140542683285074,0.1809984344581667,-0.011524080902808261,0.13853916536585376,-0.101051482244377,0.09512674936184173,-0.14521823624603541,0.034006842281004604,-0.07355458767448698,0.10771265439172203,-0.026574512863968506,0.04455050310416936,-0.06106913679761242,-0.014242710097608621,user030914
0.0,0.45197094552119355,0.37729587399797965,0.2475328102085295,-0.22221001814450897,0.014713329179549765,-0.06623796860456228,0.1371462064347249,-0.035029374629643735,0.09583851242852676,-0.07962760394451288,0.08037356263050668,-0.13731050719777055,0.0475043700755328,-0.04106646703934039,0.0821396822730175,-0.020269895430176398,0.027693199345458594,-0.05531544676160248,4.4614397264216474E-5,user030914
0.0,0.5492443857609874,0.3838395741591317,0.19873398168242926,-0.28720116944522933,0.0010357405513421324,-0.06458936444126623,0.151477649034155,-0.018986788735170856,0.10404003701410737,-0.08127551639477638,0.10713615555970954,-0.1552431424039242,0.023559040669838993,-0.047661801631330596,0.12277103715898767,-0.011305692004604025,0.02145551940343967,-0.07826399131021204,-0.003918418285997379,user030914
0.0,0.7539167320244683,0.046245842211357094,0.299878220230257,-0.21237935600011243,0.1516060535634387,-0.16910696007121948,0.09813746916528213,-0.1278978153383139,0.13936651681422868,-0.10303596841392859,0.13386136613025348,-0.14432957922696993,0.12927826874754234,-0.12035359322587989,0.0926757154930509,-0.060728186522632,0.063811650885353,-0.06808132061933062,0.021408073660577436,user031114
0.0,0.7821444705332361,0.04908969833818416,0.30338308951671017,-0.22069618097653093,0.15128577076514738,-0.1912565145961132,0.11520816686635714,-0.1317614453295978,0.17033860895246536,-0.11296881578272705,0.13533916910895688,-0.15233723677646055,0.12316962511159009,-0.138018205054343,0.09539839230441145,-0.04487693134036485,0.06205833074485207,-0.06794434232069242,0.010580582014828137,user031114
0.0,0.7636871703762304,0.04623020560718909,0.2983701775739845,-0.21633120368805148,0.15584744930848207,-0.1877503464131224,0.12146740841828406,-0.11796190207081388,0.16813527530599134,-0.11789092758608065,0.13026531059766652,-0.1539227849581359,0.11838851175759613,-0.12087049648012886,0.09359597371080845,-0.046184349013523474,0.05286472444729743,-0.06610001243707306,0.015381027929704047,user031114
0.0,0.7720423582124204,0.03669008128742934,0.36285649214641885,-0.27282608008970255,0.14941738378095573,-0.20604155094108287,0.1436387044631735,-0.13202951841004207,0.1705892581940881,-0.13064982578963877,0.15312310830374082,-0.16505709285785636,0.12548576192652725,-0.1203874588506926,0.0917179637262233,-0.042614490877825,0.05960203712801141,-0.06920267642084132,0.009186713157400507,user031114
0.0,0.7864428156734511,0.012496411228372665,0.32816447351221817,-0.2475077710202899,0.15353313629595575,-0.2122560816181929,0.14998423506434339,-0.13196469801638372,0.2094443722580552,-0.14317770821795214,0.14259204523590088,-0.18021555104946466,0.134845027123792,-0.11473796341234369,0.09983373969248421,-0.04481038196422647,0.05395927344789918,-0.07415822663371996,0.010017263224298063,user031114
0.0,0.7705144844184935,-0.0271300803984885,0.35650196337314677,-0.2521400095328998,0.17872435624598185,-0.228465450611893,0.14707173922160488,-0.15368218591128924,0.22312037894774922,-0.15358211865729637,0.17318639379905873,-0.18526146926578224,0.14504325463179205,-0.14201447212290422,0.11140522344044403,-0.0509756172021358,0.06204873297160478,-0.06939722675118266,0.012705234849104685,user031114
0.0,0.8249714522139119,0.06068803577313244,0.25446458882033934,-0.3230109862210456,0.15807834331944165,-0.13077271424630832,0.1363224735975139,-0.09039471422466508,0.13413182486059144,-0.10851395803457592,0.12375374590141106,-0.13495290269649166,0.11927248550847183,-0.10076814980476043,0.06672221181825745,-0.06233949180106118,0.04533854423492798,-0.04576464947680934,0.00594682023608857,user031115
0.0,0.85369762113264,0.04959202939483134,0.26138921636331997,-0.3801524694711948,0.21297481648934075,-0.16292374903948637,0.17000945541021462,-0.11440921468519422,0.15543869586402884,-0.13008658706138052,0.14165676302749866,-0.12589033967048982,0.1269756921208849,-0.1151811459231405,0.06290266766621976,-0.06673488506825234,0.056693654482866854,-0.06340976862860322,0.011060501571474528,user031115
0.0,1.00478902570175,-0.021632228002574035,0.19105700031517747,-0.4306486892743643,0.20782700047446823,-0.1005353677956726,0.16376170711026,-0.1304069519164563,0.1335209665379767,-0.1379162148942291,0.12050559673579583,-0.11810042973873196,0.1649342735723485,-0.11474905243125103,0.04004697127289847,-0.06436389492307862,0.05734926210695431,-0.02615187024231066,0.003769242675198782,user031115
0.0,0.9570150005701976,-0.07679954322947191,0.2771557206177332,-0.4016242716453373,0.23715789677067373,-0.1627440664785646,0.17896294304661337,-0.13267066041280848,0.17615623687842805,-0.15481676586738016,0.13984724899475634,-0.13755325223969833,0.16701156992282526,-0.1350503435026557,0.06334722215478487,-0.06649935880968703,0.04880116289099665,-0.027107417379026104,-0.008898706649499055,user031115
0.0,0.9966383680204238,-0.053624660742709655,0.2855618304702609,-0.4785685167968015,0.20665355446989195,-0.12040684544513912,0.173755067097678,-0.11478817065849398,0.15678125340785798,-0.17416496328915115,0.12235293939805499,-0.14566010127221443,0.18278311367855887,-0.1002442954584002,0.03783827092364966,-0.08468255606290864,0.08278664845436998,-0.028654684627114145,-0.006133157408671568,user031115
0.0,0.9906928698177184,-0.05642943276161656,0.2786404415551279,-0.3950147709067256,0.1817677824370725,-0.1602705524066402,0.16624351406943452,-0.11049015849721322,0.17792808657847606,-0.1513747012432605,0.13235863465722164,-0.14566648481529973,0.12551338031233605,-0.10526531900642702,0.0455538627066646,-0.05328719737925819,0.08251162877584786,-0.04333890881327181,-0.01409424403544489,user031115
0.0,0.8270844552840786,-0.21811569474330866,0.4731276147330688,-0.3956647013957164,0.2406009802474777,-0.14872573030251823,0.13321739562000562,-0.18155522940789165,0.16259684654401016,-0.05722153824310962,0.16985507326654137,-0.1570818555944119,0.16055376685574604,-0.09636632535092651,0.06757155412604088,-0.10367670401115407,0.03481808605874445,-0.026713074243630872,0.015965687602531593,user031413
0.0,0.7728674780685568,-0.14875235755031546,0.5182127726683756,-0.3952259895146626,0.23695581783963274,-0.14317149652707495,0.11899622190259662,-0.18142579540470635,0.14452536305863659,-0.05170709839268833,0.17428715168559863,-0.16239538362606354,0.14447399945800635,-0.1117249815264461,0.07631434430596373,-0.11274492071415021,0.03163468314265472,-0.04374933934413723,0.026262477576841192,user031413
0.0,0.7348707388367404,-0.18998017981160475,0.498700986975672,-0.3359201301026915,0.2648592985166585,-0.13271123332734625,0.1111649972149871,-0.18186533052319176,0.1444534625226267,-0.049503699432311865,0.1890093686008755,-0.16935734872064173,0.1517773631796513,-0.09827953473918047,0.08070425651974271,-0.11175621570988023,0.030537379968548703,-0.042878688425267215,0.017405926451524206,user031413
0.0,0.7570193633322259,-0.23226254977329489,0.5321325660085946,-0.41373157668499433,0.25867574554939826,-0.20579958272661503,0.15066766415561333,-0.18111517422399442,0.1681204232050982,-0.042912992333856266,0.18513937089126126,-0.16646696346770326,0.1613098050769502,-0.10608421948067492,0.09968932540771401,-0.10643650242883824,0.04712801158008821,-0.04236920335006441,0.017366103296564364,user031413
0.0,0.7257443869312253,-0.062047745723589426,0.4506217185092632,-0.31761995350476685,0.1829826594401311,-0.11264395355538476,0.08215108654872297,-0.13574170804038027,0.12195151049868985,-0.021065248514405065,0.1360664174321785,-0.16363248888088688,0.14084406226336973,-0.08808942463586925,0.060017534618880944,-0.09915891268058433,0.032367098576127566,-0.03760025012844447,0.02204753803858432,user031413
0.0,0.7633788614233639,-0.14578155265066753,0.49916260266453855,-0.38178126629640285,0.2271509181690893,-0.14435081579534695,0.13367215661580537,-0.1743344501769996,0.14120137798707277,-0.021271505544488194,0.1605889595185706,-0.16265320054416674,0.1551062467201255,-0.10139883779830312,0.07724588772886198,-0.1068457117464956,0.03274657575728268,-0.036181638226012745,0.010450594601614313,user031413
0.0,0.6602830200645117,0.07522621577739037,0.2537344802550833,-0.1556509581258486,0.13884860164427187,-0.09889884588861016,0.0848322759595378,-0.08256727530046834,0.13409920090921162,-0.06856296904026679,0.16006282797788796,-0.10008957676795366,0.07585475488476215,-0.08253254968569833,0.012717230291050935,-0.07033895076667045,0.0315767307144235,-0.040354603895675245,0.015770067015331724,user040510
0.0,0.6506400819148443,0.08972318547689653,0.30119089058053405,-0.1943090544735846,0.13921079365747882,-0.09382311623555888,0.10142714669969494,-0.08932402074747911,0.15480373309700854,-0.10605088956180075,0.15837928843352456,-0.11173646256938848,0.09786304372845687,-0.10776040941880487,0.02372167292301877,-0.05298463318656673,0.01794983927623283,-0.07030234856290173,0.038793717949028445,user040510
0.0,0.6339466454803261,0.1111459038100305,0.2876233632752488,-0.16892801320717785,0.09493436951806533,-0.0839781035293765,0.08975491180685176,-0.08249511531744998,0.11734184142169907,-0.07272108578686236,0.1221687335137272,-0.0830896941202484,0.0928632544589204,-0.07607205867011071,0.016038042356670137,-0.06216759973175718,0.01411018276605105,-0.04514943150908913,0.03241261312350322,user040510
0.0,0.6418287334970402,0.14685728951815855,0.28007741055749785,-0.1407579954337978,0.10359352063440559,-0.09963974290592861,0.07977921844488708,-0.09217963165881617,0.11895588868966739,-0.08703467080801806,0.13211381181384377,-0.09023172041817155,0.08471270291136096,-0.07159543657568428,0.010005583029980747,-0.06331385664546421,0.02591504324546436,-0.056024914250171066,0.031168400757154748,user040510
0.0,0.6362456658699387,0.17155297448317558,0.25457077012805435,-0.13526481288186729,0.09670966518845038,-0.07709773749653097,0.058196382886306186,-0.07026797633631587,0.10036255542289273,-0.09158945808109989,0.15754119988755846,-0.10115053505223798,0.08549849220841546,-0.09662751860419498,0.0173975102049553,-0.05364695833723365,0.03227129159888859,-0.060141932103872024,0.03057463154696571,user040510
0.0,0.47499933198639377,0.17534344156986498,0.24795216493104058,-0.08648153455352306,0.11814113239041166,-0.059553592150894466,0.07684578107492583,-0.07087441543529614,0.09674698506387325,-0.06506947454579902,0.11346622516992014,-0.0847001355111201,0.09393900715675009,-0.07328736956029833,0.03369490935196519,-0.03664218436203797,0.018019086070668197,-0.05588292862154412,0.011707949474348068,user040510
0.0,0.7350323763183129,-0.07242392949986291,0.3964676258294901,-0.2507897784854079,0.16668616136663672,-0.12651956941391282,0.17546241252540734,-0.1910387369642453,0.18764590772487794,-0.13723375631442666,0.1726058579992088,-0.19175716669516682,0.17493950850395,-0.09940633204595226,0.0882973147913152,-0.11734639560448885,0.05475041219566434,-0.037627445231193025,0.006389228958404032,user040511
0.0,0.8697767122060021,-0.18386735393718245,0.4239852336173287,-0.2962077596407052,0.15765618015371394,-0.08337556293489758,0.1455496056412897,-0.16638860223218013,0.15502349178412164,-0.14453905007115989,0.18000152176510206,-0.1819279256820089,0.19607004853047208,-0.1262877549960845,0.11091368310862847,-0.14306382877670218,0.062369963517280344,-0.03797452505800751,0.005273463889515747,user040511
0.0,0.8223888841559569,-0.1334454602374937,0.4037355903241043,-0.21008146610605677,0.1381052127471365,-0.11917241148900214,0.15472422340882896,-0.18339968918781194,0.14200912572279278,-0.13248675098266155,0.16064839719915577,-0.18035681477486443,0.1790721372271544,-0.12077620497917357,0.10642419086975502,-0.12966428424787554,0.05447498181774833,-0.023429842487720506,0.008514189651413505,user040511
0.0,0.7949017620109916,-0.11916191241688803,0.38789748111176436,-0.24693104027883137,0.12203733654077348,-0.08909238855990238,0.1269574893452026,-0.12941866019372233,0.14085832395558243,-0.09632374002241595,0.14583795584062853,-0.1651035940070088,0.1617851297651881,-0.11039959421403524,0.0879605953605501,-0.10616711155379525,0.04462880916844866,-0.02662107800518469,0.006328852708479587,user040511
0.0,0.8899284787123025,-0.16711959096333898,0.40566160030233783,-0.3169747849658788,0.16370707214038624,-0.0987970677632668,0.15655913472046826,-0.1760959336580794,0.1580018773875111,-0.1039986017693571,0.15061965126078844,-0.17498454384509515,0.16621597230643032,-0.12105397813372572,0.09002347460337104,-0.12643462964088492,0.06415601925013284,-0.0054941528176550725,-0.012678124164286843,user040511
0.0,0.703797314249176,-0.06202644627762138,0.33494419617747834,-0.23931334742031193,0.1864614020369993,-0.11550564970374239,0.1668952973414675,-0.167387669160007,0.1776596062984462,-0.14630973986685364,0.15456241877310659,-0.17191207452854326,0.18690859213106745,-0.12123333057643602,0.10699358548336521,-0.11480046749800005,0.06769709005701716,-0.054428053004072705,0.01716794674363303,user040511
0.0,1.0725502189745928,-0.4706056248911594,0.549923095218517,-0.44615040831405195,0.31342404555319636,-0.27125531526505986,0.25933252765212034,-0.14577706371436608,0.23546728393428004,-0.20958734629932216,0.18476067250207975,-0.2263754147443248,0.19037089395583656,-0.15214128605250887,0.15033611373736214,-0.11227945315054075,0.05584937290568676,-0.07164902030420255,0.021614506012418985,user040513
0.0,0.8911642855887557,-0.10236575435771648,0.1902239433253442,-0.2237450685447561,0.15815581939291593,-0.09514365146936994,0.1350117643714529,-0.09491040019166995,0.20669173479746406,-0.10290061010959997,0.09359938473944557,-0.16335892441317346,0.13379543681486195,-0.11007440981067299,0.11926339697324259,-0.0743124005553666,0.027228813486724374,-0.0752095249226026,0.0118178553216578,user040513
0.0,1.0693857591119151,-0.191833869877047,0.16149181357806355,-0.3129557582239069,0.23227139355527307,-0.17194730176197295,0.20892885533799552,-0.11789456353191606,0.2014268269500741,-0.16450951709047407,0.14189739713537133,-0.16303272318979675,0.17491308548409604,-0.13281820335439365,0.10887143471530827,-0.06702173283822578,0.03948365775469471,-0.10024934123602403,0.02710226086574876,user040513
0.0,0.8837562702781261,-0.1015622027563921,0.21266099708801747,-0.2590521986548739,0.1777148880493648,-0.14164442549878575,0.15197475202218477,-0.10607943393396847,0.19460843168522765,-0.11146416569586685,0.1438421843000563,-0.1753304752276434,0.13918542687199223,-0.08754515341035167,0.09552417043316015,-0.07120664453234861,0.026705314113219556,-0.06756791925090253,0.015681621493079365,user040513
0.0,1.0727118703383032,-0.28634109598480834,0.2691247745326752,-0.33361135345977694,0.22379817413800518,-0.1893068359584855,0.2141314368074606,-0.10129757440554613,0.21501200993370412,-0.15099264189802736,0.1512813523389404,-0.19508676462714347,0.1265676408337473,-0.08561331596535827,0.11893078038392876,-0.061983173384043765,0.016951558614536864,-0.08792344906276485,0.02070654076109677,user040513
0.0,1.014490050406531,-0.20506783889649668,0.244695590933651,-0.2858637474664775,0.18227558468507768,-0.1756287967101513,0.21432179832574672,-0.11854913639811032,0.20358750699740097,-0.12005739124687022,0.12239435385690178,-0.1784156938339199,0.11311155825568824,-0.07644113966591297,0.10321831147430338,-0.03881203769004453,-0.0035986710175871144,-0.07248951488161702,0.013759400644603808,user040513
0.0,1.002870261347194,-0.3540606206998953,0.41568399164597775,-0.33110961754350293,0.24911694856789843,-0.20419438427113804,0.2030517504996384,-0.134100226345563,0.2293869822715726,-0.1722892095977316,0.17001709834414838,-0.19787533852528952,0.1425010803805944,-0.14505090218172098,0.11505146847019361,-0.06805527713059681,0.08361746627691782,-0.10166317040312156,0.022228920122361488,user040516
0.0,1.0975382504981754,-0.46621969760594245,0.4685694278852357,-0.40473371561353105,0.32933073914077304,-0.26596942461455697,0.2244710663973621,-0.14305194038260025,0.21372644695632914,-0.1601386705997257,0.21805017572365773,-0.2225265735106772,0.15210242450419822,-0.1922102770299396,0.11448482538193494,-0.03149926687914273,0.08117971942949295,-0.08736081388036687,-0.0017558296562639765,user040516
0.0,0.9731947298254062,-0.21582125013650003,0.34399173182913395,-0.2835943158823461,0.1998110311070435,-0.16782256641557466,0.10474077436828612,-0.028322082013835813,0.15812330448822226,-0.13212181051986321,0.10119678565383824,-0.171437293701371,0.14127873257879947,-0.11425376218370277,0.08441647173385983,-0.0626710010872541,0.05778310541032254,-0.0537796354167858,0.0016890092211226618,user040516
0.0,0.9884069344291132,-0.3232082511327031,0.3430219435024935,-0.2974282121632672,0.26295625112089716,-0.19662749421324272,0.1510901657814911,-0.06946721501814927,0.22993296170436253,-0.1865113365494845,0.17911752628022254,-0.20519658027294466,0.15033675425049522,-0.13024085093551038,0.09299656173684322,-0.08994836575261693,0.09848532533432608,-0.08513252209773194,0.004115030454672021,user040516
0.0,1.064387601549001,-0.36007722825871336,0.36792518480168285,-0.35156059740203294,0.3101804632779785,-0.2102390061467389,0.1362802403794251,-0.08098469157302783,0.2007161575366637,-0.1985682680149163,0.21159760796225463,-0.21177192997368618,0.161447316957418,-0.15201915103201877,0.13292216404774027,-0.09781309178100435,0.0909277690734562,-0.09635634464804267,0.01172380805019864,user040516
0.0,1.103882211101635,-0.34783863484215277,0.4039096497915074,-0.33820574437847667,0.24656807600303252,-0.24889097245842084,0.18437362022421874,-0.13087877307760148,0.22573123713572643,-0.166335825100247,0.1528947856765896,-0.20301824092063644,0.14884890175730064,-0.13178570889398147,0.0882168470641065,-0.03791463914689758,0.08227022398866339,-0.09147114490195773,0.0047323003544866675,user040516
